Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,LCSC PN,LCSC Part #,PROD_ID,MANUFACTURER,LCSC,Manufacturer,MANUFACTURER_NAME,MF,Description_1,Price,Check_prices,SnapEDA_Link,MP
", , , , , ",6,,,,,,tht,,,,,,,,,,,,,,
"+12V, +5V, +5V SYS, +5V USB, +VBAT, 3V3, 3V3, 3V3, GND, GND, IRQ, IRQ, nRST",13,0.5mm,TestPoint-0.5mm,,,,tht,Test Point,,,,,,,,,,,,,
"AE1, AE2",2,2450AT42A100E,ANT_2450AT42A100E_JOT,"SMD,5x2mm",2450AT42A100E,,smt,"0dBi 2.4GHz 3W SMD,5x2mm RF Antennas RoHS",C2917719,,,,,,,,,,,,
C1,1,1000uF,CAP_EEVFK1E102Q,SMD,EEVFK1E102Q,,smt,"Polarized capacitor, US symbol",C178725,,,,,,,,,,,,
"C10, C11",2,180uF,CAP_EEEFNE181XUV,SMD,EEEFNE181XUV,,smt,"Polarized capacitor, US symbol",C540948,,,,,,,,,,,,
"C12, C51",2,10uF,C_0603_1608Metric,0603,0603X5R106M250NT,,smt,Unpolarized Capacitor,C48579265,,,,,,,,,,,,
"C13, C16, C20, C22, C28, C33, C36, C38, C49, C55, C57, C6, C61, C62, C7, C9",16,1uF,C_0603_1608Metric,0603,CL10A105KB8NNNC,,smt,Unpolarized capacitor,C15849,,,,,,,,,,,,
"C14, C15",2,4.7uF,C_0603_1608Metric,0603,CL10A475KP8NNNC,,smt,10V 4.7uF X5R ±10% 0603 Ceramic Capacitors RoHS,C1705,,,,,,,,,,,,
"C17, C18, C21, C25, C27, C30, C32, C42, C43, C48, C54, C58, C63",13,0.1uF,C_0402_1005Metric,0402,0402X7R104K500NT,,smt,Unpolarized Capacitor,C48579249,,,,,,,,,,,,
"C19, C60",2,10uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,C15849,,,,,,,,,,,
"C2, C3, C4",3,15uF,CAPPM7343X310N,CASE-D-7343,TPSD156K035R0300,,smt,"Polarized capacitor, US symbol",C382110,,,,,,,,,,,,
"C23, C24, C44, C45, C46, C47, C52, C53",8,10pF,C_0402_1005Metric,0402,CC0402JRNPO9BN100,,smt,"[C52,C53]Unpolarized Capacitor; [C44,C45,C46,C47]Unpolarized capacitor",C106199,,,,,,,,,,,,
C26,1,1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,C15849,,,,,,,,,,,
C29,1,2.3pF,C_0402_1005Metric,0402,GJM1555C1H2R3WB01D,,smt,50V 2.3pF C0G 0402 Ceramic Capacitors RoHS,C2220993,,,,,,,,,,,,
C31,1,1.6pF,C_0402_1005Metric,0402,GJM1555C1H1R6BB01D,,smt,50V 1.6pF C0G 0402 Ceramic Capacitors RoHS,C161311,,,,,,,,,,,,
"C34, C41",2,18pF,C_0402_1005Metric,0402,CC0402JRNPO9BN180,,smt,50V 18pF NP0 ±5% 0402 Ceramic Capacitors RoHS,C106202,,,,,,,,,,,,
"C35, C69, C71",3,10nF,C_0402_1005Metric,0402,C15195,,smt,50V 10nF X7R ±10% 0402 Ceramic Capacitors RoHS,CL05B103KB5NNNC,,,,,,,,,,,,
C37,1,0.47uF,C_0402_1005Metric,0402,CL05A474KA5NNNC,,smt,25V 470nF X5R ±10% 0402 Ceramic Capacitors RoHS,C92361,,,,,,,,,,,,
C39,1,120pF,C_0402_1005Metric,0402,CC0402JRNPO9BN121,,smt,50V 120pF NP0 ±5% 0402 Ceramic Capacitors RoHS,C106996,,,,,,,,,,,,
C40,1,2.2uF,C_0603_1608Metric,0603,0603X7R225K250NT,,smt,25V 2.2uF X7R ±10% 0603 Ceramic Capacitors RoHS,C48579298,,,,,,,,,,,,
C5,1,0.47uF,C_0402_1005Metric,0402,GRM155R71C474KE01D,,smt,Unpolarized capacitor,C471404,,,,,,,,,,,,
"C50, C59",2,470pF,C_0402_1005Metric,0402,GRM1555C1H471JA01D,,smt,50V 470pF C0G ±5% 0402 Ceramic Capacitors RoHS,C76971,,,,,,,,,,,,
C56,1,470pF,C_0402_1005Metric,,,,smt,Unpolarized Capacitor,,,,,,,,,,,,,
"C64, C65",2,22pF,C_0402_1005Metric,0402,GRM1555C1H220JA01D,,smt,50V 22pF C0G ±5% 0402 Ceramic Capacitors RoHS,C76960,,,,,,,,,,,,
