pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
119.282053,-32.82303,0.0,top,,,,,,tht
157.162053,-34.53303,0.0,top,,,,,,tht
119.250984,-58.246038,0.0,top,,,,,,tht
193.47,-81.99,0.0,top,,,,,,tht
193.43,-139.51,0.0,top,,,,,,tht
119.15,-139.64,0.0,top,,,,,,tht
117.78,-115.93,0.0,top,+12V,,,TestPoint-0.5mm,0.5mm,tht
139.64,-95.62,0.0,top,+5V,,,TestPoint-0.5mm,0.5mm,tht
152.13,-113.71,0.0,top,+5V SYS,,,TestPoint-0.5mm,0.5mm,tht
131.25,-87.12,0.0,top,+5V USB,,,TestPoint-0.5mm,0.5mm,tht
147.95,-136.03,0.0,top,+VBAT,,,TestPoint-0.5mm,0.5mm,tht
152.2,-107.38,0.0,top,3V3,,,TestPoint-0.5mm,0.5mm,tht
172.972053,-34.13303,0.0,top,3V3,,,TestPoint-0.5mm,0.5mm,tht
167.370984,-67.566038,0.0,top,3V3,,,TestPoint-0.5mm,0.5mm,tht
143.591187,-47.583273,-90.0,top,AE1,2450AT42A100E,"SMD,5x2mm",ANT_2450AT42A100E_JOT,2450AT42A100E,smt
118.197558,-63.747294,90.0,top,AE2,2450AT42A100E,"SMD,5x2mm",ANT_2450AT42A100E_JOT,2450AT42A100E,smt
124.47,-129.84,-90.0,top,C1,EEVFK1E102Q,SMD,CAP_EEVFK1E102Q,1000uF,smt
145.86,-102.47,0.0,bottom,C10,EEEFNE181XUV,SMD,CAP_EEEFNE181XUV,180uF,smt
137.73,-110.24,180.0,bottom,C11,EEEFNE181XUV,SMD,CAP_EEEFNE181XUV,180uF,smt
188.685,-93.86,180.0,top,C12,0603X5R106M250NT,0603,C_0603_1608Metric,10uF,smt
149.68,-117.3225,-0.0,bottom,C13,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
144.5,-120.855,-90.0,bottom,C14,CL10A475KP8NNNC,0603,C_0603_1608Metric,4.7uF,smt
152.21,-118.495,90.0,bottom,C15,CL10A475KP8NNNC,0603,C_0603_1608Metric,4.7uF,smt
188.685,-95.53,0.0,top,C16,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
188.19,-96.96,180.0,top,C17,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
169.77,-104.45,0.0,top,C18,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
137.280984,-64.961038,90.0,bottom,C19,,,C_0603_1608Metric,10uF,smt
134.92,-111.97,0.0,top,C2,TPSD156K035R0300,CASE-D-7343,CAPPM7343X310N,15uF,smt
136.500984,-62.616038,180.0,bottom,C20,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
141.810984,-58.986038,-90.0,top,C21,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
141.450984,-61.671038,90.0,bottom,C22,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
132.580984,-59.106038,-90.0,top,C23,CC0402JRNPO9BN100,0402,C_0402_1005Metric,10pF,smt
130.910984,-59.166038,-90.0,top,C24,CC0402JRNPO9BN100,0402,C_0402_1005Metric,10pF,smt
139.260984,-62.386038,180.0,bottom,C25,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
139.765984,-71.036038,180.0,top,C26,,,C_0603_1608Metric,1uF,smt
139.290984,-67.556038,180.0,top,C27,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
141.895984,-66.066038,0.0,top,C28,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
129.410984,-65.616038,-90.0,top,C29,GJM1555C1H2R3WB01D,0402,C_0402_1005Metric,2.3pF,smt
121.51,-116.76,-90.0,top,C3,TPSD156K035R0300,CASE-D-7343,CAPPM7343X310N,15uF,smt
139.300984,-68.596038,180.0,top,C30,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
126.140984,-65.646038,-90.0,top,C31,GJM1555C1H1R6BB01D,0402,C_0402_1005Metric,1.6pF,smt
139.300984,-66.526038,180.0,top,C32,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
141.885984,-67.656038,0.0,top,C33,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
122.575551,-66.115094,0.0,top,C34,CC0402JRNPO9BN180,0402,C_0402_1005Metric,18pF,smt
139.290984,-69.656038,180.0,top,C35,C15195,0402,C_0402_1005Metric,10nF,smt
141.885984,-69.266038,0.0,top,C36,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
128.300984,-67.096038,0.0,top,C37,CL05A474KA5NNNC,0402,C_0402_1005Metric,0.47uF,smt
126.380984,-68.436038,-90.0,top,C38,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
128.270984,-68.176038,0.0,top,C39,CC0402JRNPO9BN121,0402,C_0402_1005Metric,120pF,smt
126.97,-116.75,-90.0,top,C4,TPSD156K035R0300,CASE-D-7343,CAPPM7343X310N,15uF,smt
127.236753,-63.08245,-90.0,top,C40,0603X7R225K250NT,0603,C_0603_1608Metric,2.2uF,smt
129.020984,-64.096038,0.0,top,C41,CC0402JRNPO9BN180,0402,C_0402_1005Metric,18pF,smt
190.35,-114.93,-90.0,top,C42,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
178.3,-93.24,-90.0,top,C43,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
163.898041,-118.964959,90.0,top,C44,CC0402JRNPO9BN100,0402,C_0402_1005Metric,10pF,smt
162.638041,-118.964959,90.0,top,C45,CC0402JRNPO9BN100,0402,C_0402_1005Metric,10pF,smt
161.368041,-118.974959,90.0,top,C46,CC0402JRNPO9BN100,0402,C_0402_1005Metric,10pF,smt
160.108041,-118.994959,90.0,top,C47,CC0402JRNPO9BN100,0402,C_0402_1005Metric,10pF,smt
158.21,-115.79,0.0,top,C48,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
179.88,-128.485,-90.0,top,C49,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
128.7,-110.29,90.0,top,C5,GRM155R71C474KE01D,0402,C_0402_1005Metric,0.47uF,smt
178.504,-127.982,-90.0,top,C50,GRM1555C1H471JA01D,0402,C_0402_1005Metric,470pF,smt
181.46,-126.17,180.0,top,C51,0603X5R106M250NT,0603,C_0603_1608Metric,10uF,smt
178.13,-135.13,90.0,top,C52,CC0402JRNPO9BN100,0402,C_0402_1005Metric,10pF,smt
176.74,-135.18,90.0,top,C53,CC0402JRNPO9BN100,0402,C_0402_1005Metric,10pF,smt
180.89,-124.14,180.0,top,C54,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
174.25,-128.635,-90.0,top,C55,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
175.636,-128.086,-90.0,top,C56,,,C_0402_1005Metric,470pF,smt
173.037392,-121.649777,180.0,top,C57,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
169.49,-120.21,-90.0,top,C58,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
173.563392,-123.005777,180.0,top,C59,GRM1555C1H471JA01D,0402,C_0402_1005Metric,470pF,smt
156.335,-111.29,180.0,bottom,C6,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
175.588323,-44.045605,90.0,bottom,C60,,,C_0603_1608Metric,10uF,smt
174.062053,-44.03303,-90.0,bottom,C61,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
172.712053,-47.10303,-90.0,bottom,C62,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
172.142053,-45.03303,0.0,bottom,C63,0402X7R104K500NT,0402,C_0402_1005Metric,0.1uF,smt
170.302053,-43.59303,90.0,top,C64,GRM1555C1H220JA01D,0402,C_0402_1005Metric,22pF,smt
169.012053,-43.57303,90.0,top,C65,GRM1555C1H220JA01D,0402,C_0402_1005Metric,22pF,smt
156.442053,-45.13303,0.0,top,C66,GJM1555C1H1R5WB01D,0402,C_0402_1005Metric,1.5pF,smt
154.902053,-44.65303,-90.0,top,C67,GJM1555C1H1R0BB01D,0402,C_0402_1005Metric,1pF,smt
160.102053,-42.66303,-90.0,top,C68,FCC0402B333K500AT,0402,C_0402_1005Metric,33nF,smt
161.882053,-41.58303,180.0,top,C69,C15195,0402,C_0402_1005Metric,10nF,smt
155.709057,-128.223769,90.0,bottom,C7,CL10A105KB8NNNC,0603,C_0603_1608Metric,1uF,smt
164.606053,-48.22303,180.0,top,C70,FCC0402B333K500AT,0402,C_0402_1005Metric,33nF,smt
